Nivel,Cod,Municipio_c_UF,Municipio,Sigla,DeclaracaoIdade,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,TotalHomem,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,TotalMulher,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
MU,1300102,Anori (AM),Anori,AM,Total,17194,1609,1883,1712,1638,1307,1295,1241,1141,949,708,578,520,322,211,140,90,49,23,8,4,8988,819,966,893,870,676,683,659,596,501,382,301,282,177,118,69,44,21,13,4,0,8206,790,917,819,768,631,612,582,545,448,326,277,238,145,93,71,46,28,10,4,4
MU,1300144,Apuí (AM),Apuí,AM,Total,20647,1603,1994,1767,1746,1589,1904,1690,1588,1184,1002,868,762,516,356,165,105,39,12,5,1,10892,801,1009,936,913,784,928,918,836,689,545,489,420,303,232,94,60,22,6,2,0,9755,802,985,831,833,805,976,772,752,495,457,379,342,213,124,71,45,17,6,3,1
MU,1300201,Atalaia do Norte (AM),Atalaia do Norte,AM,Total,15314,1916,2103,1855,1383,1255,1066,882,761,604,482,358,314,228,136,122,84,36,23,6,6,7889,982,1082,940,717,625,519,444,395,329,248,186,181,138,66,60,43,21,12,4,1,7425,934,1021,915,666,630,547,438,366,275,234,172,133,90,70,62,41,15,11,2,5
MU,1300300,Autazes (AM),Autazes,AM,Total,41564,4496,4416,4372,3639,3180,2846,2628,2567,2074,1769,1596,1222,944,605,425,256,152,55,23,16,21848,2325,2310,2282,1875,1629,1457,1375,1344,1137,954,871,695,519,362,218,141,70,29,5,6,19716,2171,2106,2090,1764,1551,1389,1253,1223,937,815,725,527,425,243,207,115,82,26,18,10
MU,1300409,Barcelos (AM),Barcelos,AM,Total,18834,2367,2231,2022,1697,1467,1231,1190,1047,899,760,591,495,404,239,161,120,61,16,10,2,9848,1197,1158,1050,880,750,631,647,550,506,415,326,262,212,140,83,56,30,8,3,0,8986,1170,1073,972,817,717,600,543,497,393,345,265,233,192,99,78,64,31,8,7,2
MU,1300508,Barreirinha (AM),Barreirinha,AM,Total,31051,3406,3423,3626,2927,2416,2055,1892,1677,1397,1115,1018,770,633,371,345,202,125,46,30,9,16210,1719,1744,1827,1534,1283,1046,1006,916,755,612,532,424,360,202,169,94,63,23,12,5,14841,1687,1679,1799,1393,1133,1009,886,761,642,503,486,346,273,169,176,108,62,23,18,4
MU,1300607,Benjamin Constant (AM),Benjamin Constant,AM,Total,37648,4577,4600,4452,3402,3011,2568,2424,1962,1496,1337,1084,818,671,441,334,236,129,70,17,7,19076,2309,2331,2230,1735,1487,1213,1158,1040,789,683,576,422,359,234,179,111,54,41,10,4,18572,2268,2269,2222,1667,1524,1355,1266,922,707,654,508,396,312,207,155,125,75,29,7,3
MU,1300631,Beruri (AM),Beruri,AM,Total,20718,2538,2434,2380,2009,1614,1332,1277,1120,832,712,577,428,391,211,161,111,60,31,10,3,10794,1262,1254,1225,1062,848,675,660,592,455,407,302,245,211,113,93,67,34,12,3,2,9924,1276,1180,1155,947,766,657,617,528,377,305,275,183,180,98,68,44,26,19,7,1
MU,1300680,Boa Vista do Ramos (AM),Boa Vista do Ramos,AM,Total,23785,2545,2467,2383,2374,2017,1704,1560,1495,1093,913,641,572,501,375,251,211,129,139,33,8,12501,1330,1230,1222,1241,1057,904,823,801,639,506,358,316,264,199,128,104,73,79,20,0,11284,1215,1237,1161,1133,960,800,737,694,454,407,283,256,237,176,123,107,56,60,13,8
MU,1300706,Boca do Acre (AM),Boca do Acre,AM,Total,35447,3075,3207,3309,3266,2930,2696,2468,2414,1991,1665,1376,1098,899,574,385,262,136,64,20,14,18392,1570,1659,1682,1701,1444,1370,1279,1310,1040,899,754,586,517,294,191,143,67,35,6,7,17055,1505,1548,1627,1565,1486,1326,1189,1104,951,766,622,512,382,280,194,119,69,29,14,7
MU,1300805,Borba (AM),Borba,AM,Total,33080,3604,3327,3545,3019,2704,2261,2244,1998,1532,1261,1042,884,718,463,355,214,106,53,41,42,17367,1852,1713,1881,1615,1412,1163,1213,1050,827,686,552,469,381,248,184,98,55,26,19,12,15713,1752,1614,1664,1404,1292,1098,1031,948,705,575,490,415,337,215,171,116,51,27,22,30
MU,1300839,Caapiranga (AM),Caapiranga,AM,Total,13469,1310,1291,1401,1385,1171,1008,863,809,705,560,410,356,284,186,122,56,22,14,4,1,7006,647,640,720,712,598,527,454,432,361,309,222,194,167,110,76,25,10,5,2,1,6463,663,651,681,673,573,481,409,377,344,251,188,162,117,76,46,31,12,9,2,0
UF,27,Alagoas,Alagoas,AL,Total,3127683,228824,235921,246946,258640,242922,228143,240379,232059,205354,181475,159606,129341,100831,75283,48936,30513,15155,6351,1991,820,1497419,116283,120377,125742,126842,115769,106710,112303,109403,95623,84061,72967,58713,45201,33637,21234,12598,5667,2209,667,260,1630264,112541,115544,121204,131798,127153,121433,128076,122656,109731,97414,86639,70628,55630,41646,27702,17915,9488,4142,1324,560
MU,1300904,Canutama (AM),Canutama,AM,Total,16869,1357,1618,1564,1505,1376,1242,1192,1102,985,868,829,596,422,250,150,105,47,18,5,2,9035,671,845,788,770,721,664,651,606,558,503,437,339,235,147,89,56,24,9,1,2,7834,686,773,776,735,655,578,541,496,427,365,392,257,187,103,61,49,23,9,4,0
MU,1301001,Carauari (AM),Carauari,AM,Total,28742,2917,3086,2998,2772,2527,2055,1993,1708,1310,1068,936,695,519,383,271,158,84,43,9,3,14743,1502,1572,1540,1475,1248,1043,1029,882,673,521,508,365,290,205,143,69,32,23,5,1,13999,1415,1514,1458,1297,1279,1012,964,826,637,547,428,330,229,178,128,89,52,20,4,2
MU,1301100,Careiro (AM),Careiro,AM,Total,30792,2690,3019,3156,2305,2144,1919,2075,2042,1815,1513,1441,1281,1062,652,410,218,102,35,12,5,16000,1339,1537,1638,1177,1067,943,1082,1100,929,799,794,699,583,351,242,127,43,16,6,3,14792,1351,1482,1518,1128,1077,976,993,942,886,714,647,582,479,301,168,91,59,19,6,2
MU,1301159,Careiro da Várzea (AM),Careiro da Várzea,AM,Total,19637,1696,1820,1810,1487,1418,1253,1303,1305,1254,1187,963,749,600,373,290,150,80,24,9,1,10293,875,924,945,789,715,613,683,663,667,674,555,410,336,211,142,85,45,14,4,1,9344,821,896,865,698,703,640,620,642,587,513,408,339,264,162,148,65,35,10,5,0
MU,1301209,Coari (AM),Coari,AM,Total,70616,7280,7276,7413,6807,5681,4833,4887,4590,3700,2698,2143,1793,1469,966,617,411,224,74,27,20,35883,3666,3622,3803,3440,2800,2364,2519,2302,1956,1445,1133,993,787,490,317,194,99,28,4,8,34733,3614,3654,3610,3367,2881,2469,2368,2288,1744,1253,1010,800,682,476,300,217,125,46,23,12
MU,1301308,Codajás (AM),Codajás,AM,Total,23549,2465,2393,2429,2176,1845,1705,1647,1493,1146,883,808,638,499,315,226,142,60,30,17,6,12219,1259,1241,1240,1154,965,866,814,814,615,475,411,354,277,173,126,66,30,16,7,2,11330,1206,1152,1189,1022,880,839,833,679,531,408,397,284,222,142,100,76,30,14,10,4
MU,1301407,Eirunepé (AM),Eirunepé,AM,Total,33170,3468,3683,3725,3003,2643,2285,2186,2106,1561,1154,1008,774,631,413,315,197,106,49,23,7,16821,1720,1858,1866,1533,1357,1145,1139,1070,834,604,501,392,303,213,156,87,50,16,16,2,16349,1748,1825,1859,1470,1286,1140,1047,1036,727,550,507,382,328,200,159,110,56,33,7,5
MU,1301506,Envira (AM),Envira,AM,Total,17186,1933,1936,1730,1738,1458,1211,1148,1119,780,610,528,353,275,168,118,79,69,38,7,1,8791,968,988,853,879,778,607,610,578,401,348,274,181,142,77,58,34,32,20,4,1,8395,965,948,877,859,680,604,538,541,379,262,254,172,133,91,60,45,37,18,3,0
MU,1301605,Fonte Boa (AM),Fonte Boa,AM,Total,25871,2960,2797,2720,2622,2166,1802,1750,1472,1215,977,722,588,454,311,218,141,89,31,8,9,13353,1507,1395,1381,1327,1086,958,904,765,678,556,378,302,248,165,108,77,45,7,4,5,12518,1453,1402,1339,1295,1080,844,846,707,537,421,344,286,206,146,110,64,44,24,4,4
MU,1301654,Guajará (AM),Guajará,AM,Total,13815,1330,1425,1516,1417,1138,968,953,839,626,526,479,361,245,175,123,74,40,11,10,5,7110,685,716,769,738,579,484,491,463,318,275,250,180,132,95,65,32,16,7,5,4,6705,645,709,747,679,559,484,462,376,308,251,229,181,113,80,58,42,24,4,5,1
MU,1301704,Humaitá (AM),Humaitá,AM,Total,57473,5460,5731,5109,5722,5111,4832,4185,3745,2903,2488,1847,1574,1256,843,581,342,180,67,19,10,29495,2724,2862,2635,2912,2624,2363,2135,1945,1510,1365,959,830,693,468,295,186,81,23,10,4,27978,2736,2869,2474,2810,2487,2469,2050,1800,1393,1123,888,744,563,375,286,156,99,44,9,6
MU,1301803,Ipixuna (AM),Ipixuna,AM,Total,24311,3071,2838,2500,2737,2089,1815,1653,1355,1000,791,562,463,336,192,138,83,35,21,9,9,12403,1507,1433,1272,1360,1066,929,862,719,502,433,303,247,178,101,82,29,15,8,7,8,11908,1564,1405,1228,1377,1023,886,791,636,498,358,259,216,158,91,56,54,20,13,2,1
MU,1301852,Iranduba (AM),Iranduba,AM,Total,61163,5587,5539,5632,5177,4765,4281,4522,4365,3646,3115,2597,2263,1689,1049,578,399,174,75,28,13,31364,2788,2790,2885,2624,2373,2147,2264,2269,1932,1639,1397,1165,936,590,313,209,93,34,10,3,29799,2799,2749,2747,2553,2392,2134,2258,2096,1714,1476,1200,1098,753,459,265,190,81,41,18,10
MU,1301902,Itacoatiara (AM),Itacoatiara,AM,Total,103598,9012,9621,10141,9505,8092,7159,7585,7339,6062,4805,3926,3346,2528,1660,1105,657,333,126,39,32,52868,4612,5008,5175,4838,4028,3532,3789,3810,3105,2480,2041,1761,1361,837,549,303,148,62,16,7,50730,4400,4613,4966,4667,4064,3627,3796,3529,2957,2325,1885,1585,1167,823,556,354,185,64,23,25
MU,1301951,Itamarati (AM),Itamarati,AM,Total,10937,1345,1443,1219,1103,933,711,688,578,434,325,266,183,154,120,83,45,14,12,3,2,5655,649,720,643,567,491,387,341,321,230,174,141,111,75,57,42,24,8,7,3,0,5282,696,723,576,536,442,324,347,257,204,151,125,72,79,63,41,21,6,5,0,2
MU,1302009,Itapiranga (AM),Itapiranga,AM,Total,10162,941,986,1062,905,774,742,689,700,555,442,396,325,242,163,111,71,37,9,3,3,5222,471,476,543,469,388,369,345,347,319,241,222,176,123,84,58,35,14,1,2,1,4940,470,510,519,436,386,373,344,353,236,201,174,149,119,79,53,36,23,8,1,2
MU,1302108,Japurá (AM),Japurá,AM,Total,8858,1227,1093,960,963,786,585,537,460,338,292,239,158,121,80,35,36,9,6,0,6,4687,618,559,489,531,412,296,298,252,174,164,147,92,71,55,15,15,4,5,0,4,4171,609,534,471,432,374,289,239,208,164,128,92,66,50,25,20,21,5,1,0,2
MU,1302207,Juruá (AM),Juruá,AM,Total,10742,1149,1184,1093,1163,952,761,710,624,503,359,292,225,169,110,79,58,37,12,3,5,5571,595,616,560,608,500,393,374,317,256,188,168,126,92,58,37,31,18,4,0,1,5171,554,568,533,555,452,368,336,307,247,171,124,99,77,52,42,27,19,8,3,4
MU,1302306,Jutaí (AM),Jutaí,AM,Total,25172,3299,3314,3185,2424,1962,1605,1544,1289,929,750,566,424,317,237,184,111,49,22,10,3,12961,1648,1698,1633,1241,976,816,785,700,519,413,298,237,154,136,104,54,24,11,3,0,12211,1651,1616,1552,1183,986,789,759,589,410,337,268,187,163,101,80,57,25,11,7,3
MU,1302405,Lábrea (AM),Lábrea,AM,Total,45448,4869,4313,4439,4595,3906,3396,3303,2960,2154,1787,1480,1164,861,582,411,242,126,59,12,4,23704,2572,2248,2274,2381,1991,1796,1727,1574,1109,1018,765,637,446,309,199,115,55,27,3,1,21744,2297,2065,2165,2214,1915,1600,1576,1386,1045,769,715,527,415,273,212,127,71,32,9,3
MU,1302504,Manacapuru (AM),Manacapuru,AM,Total,101883,9617,9862,9755,9523,8211,7619,7218,6774,5402,4369,3729,3069,2336,1585,1062,656,288,147,65,29,51978,4925,5040,5040,4885,4124,3773,3542,3474,2819,2259,1875,1589,1225,858,549,334,129,75,25,8,49905,4692,4822,4715,4638,4087,3846,3676,3300,2583,2110,1854,1480,1111,727,513,322,159,72,40,21
MU,1302553,Manaquiri (AM),Manaquiri,AM,Total,17107,1630,1701,1670,1362,1275,1105,1121,1136,997,847,766,638,479,336,238,111,67,25,7,3,8887,820,833,849,719,623,564,572,620,518,457,394,361,270,192,134,64,37,15,1,1,8220,810,868,821,643,652,541,549,516,479,390,372,277,209,144,104,47,30,10,6,2
MU,1302603,Manaus (AM),Manaus,AM,Total,2063689,153636,169175,162708,186449,180961,164135,172209,167172,135513,111450,89635,71893,52399,34251,20134,11770,6199,2510,776,206,998842,78248,86204,82706,91923,88127,78765,82065,79515,63780,53109,42051,33057,23259,14738,8167,4484,2048,738,207,49,1064847,75388,82971,80002,94526,92834,85370,90144,87657,71733,58341,47584,38836,29140,19513,11967,7286,4151,1772,569,157
MU,1302702,Manicoré (AM),Manicoré,AM,Total,53914,6033,5424,5041,5261,4604,4046,3680,3346,2591,2132,1718,1435,1140,829,538,350,163,72,31,18,27590,3008,2634,2549,2649,2281,2048,1890,1759,1353,1173,935,792,634,475,291,194,74,31,9,6,26324,3025,2790,2492,2612,2323,1998,1790,1587,1238,959,783,643,506,354,247,156,89,41,22,12
MU,1302801,Maraã (AM),Maraã,AM,Total,15529,2056,1901,1774,1569,1282,980,981,791,607,476,374,325,225,128,91,54,19,8,4,4,8124,1023,998,890,818,666,531,525,425,324,273,192,195,128,84,49,27,10,2,3,1,7405,1033,903,884,751,616,449,456,366,283,203,182,130,97,44,42,27,9,6,1,3
MU,1302900,Maués (AM),Maués,AM,Total,61204,7279,7062,6703,5388,4508,4074,3947,3506,2756,2179,1870,1720,1444,884,539,370,222,126,40,6,32043,3755,3675,3420,2747,2367,2138,2071,1902,1506,1170,999,920,808,480,279,179,109,56,18,3,29161,3524,3387,3283,2641,2141,1936,1876,1604,1250,1009,871,800,636,404,260,191,113,70,22,3
MU,1303007,Nhamundá (AM),Nhamundá,AM,Total,20136,2056,2197,1796,1684,1642,1589,1384,1240,1009,843,772,593,490,342,221,160,79,39,14,3,10380,1026,1068,923,849,833,823,741,662,533,463,438,302,257,180,115,83,39,18,6,0,9756,1030,1129,873,835,809,766,643,578,476,380,334,291,233,162,106,77,40,21,8,3
MU,1303106,Nova Olinda do Norte (AM),Nova Olinda do Norte,AM,Total,27062,3054,3035,2904,2467,2155,1786,1713,1513,1270,1026,890,727,633,366,223,143,92,50,42,27,14040,1570,1552,1484,1320,1089,883,878,818,700,551,440,401,352,189,120,67,43,23,17,8,13022,1484,1483,1420,1147,1066,903,835,695,570,475,450,326,281,177,103,76,49,27,25,19
MU,1303205,Novo Airão (AM),Novo Airão,AM,Total,15761,1603,1760,1689,1211,1232,1116,1137,987,765,643,605,437,398,273,144,113,47,19,12,1,8048,833,880,890,593,651,534,588,504,394,315,313,240,190,152,79,66,21,10,4,1,7713,770,880,799,618,581,582,549,483,371,328,292,197,208,121,65,47,26,9,8,0
MU,1303304,Novo Aripuanã (AM),Novo Aripuanã,AM,Total,23818,2402,2279,2318,2365,2056,1721,1580,1473,1150,1005,847,649,517,316,260,152,96,37,11,20,12385,1217,1195,1163,1189,1051,877,791,789,624,521,491,376,289,177,156,80,46,15,5,6,11433,1185,1084,1155,1176,1005,844,789,684,526,484,356,273,228,139,104,72,50,22,6,14
MU,1303403,Parintins (AM),Parintins,AM,Total,96372,8770,9005,9244,9396,7856,6667,6781,6128,5110,4117,3557,3037,2365,1704,1057,644,417,179,62,31,48715,4444,4679,4672,4764,3934,3277,3426,3075,2643,2103,1779,1584,1157,839,507,312,182,71,19,9,47657,4326,4326,4572,4632,3922,3390,3355,3053,2467,2014,1778,1453,1208,865,550,332,235,108,43,22
MU,1303502,Pauini (AM),Pauini,AM,Total,19373,2110,2214,2099,2166,1594,1343,1265,1143,799,629,517,398,295,227,150,98,48,24,10,1,10290,1080,1196,1117,1156,875,698,693,625,445,338,257,219,161,129,66,36,19,15,6,0,9083,1030,1018,982,1010,719,645,572,518,354,291,260,179,134,98,84,62,29,9,4,1
MU,1303536,Presidente Figueiredo (AM),Presidente Figueiredo,AM,Total,30668,2714,2886,2974,2514,2293,2086,2157,2170,1872,1583,1431,1136,864,535,287,163,49,22,8,1,15539,1385,1407,1482,1252,1168,996,1051,1081,964,834,772,626,470,297,159,101,15,5,3,0,15129,1329,1479,1492,1262,1125,1090,1106,1089,908,749,659,510,394,238,128,62,34,17,5,1
MU,1303569,Rio Preto da Eva (AM),Rio Preto da Eva,AM,Total,24936,2271,2347,2382,2010,1799,1624,1697,1690,1474,1343,1237,1064,750,508,280,138,59,31,10,2,12858,1145,1225,1180,1026,897,783,874,885,758,722,638,571,441,288,162,72,32,13,2,0,12078,1126,1122,1202,984,902,841,823,805,716,621,599,493,309,220,118,66,27,18,8,2
MU,1303601,Santa Isabel do Rio Negro (AM),Santa Isabel do Rio Negro,AM,Total,14164,1865,1764,1627,1215,1077,968,882,675,637,517,411,335,211,192,160,96,48,19,2,3,7288,921,889,861,615,575,510,447,366,343,266,219,195,107,94,72,48,23,7,0,2,6876,944,875,766,600,502,458,435,309,294,251,192,140,104,98,88,48,25,12,2,1
MU,1303700,Santo Antônio do Içá (AM),Santo Antônio do Içá,AM,Total,28211,3850,3604,3310,2822,2160,1951,1647,1312,1102,825,691,541,409,315,194,140,75,45,24,20,14387,1902,1806,1671,1408,1118,1003,858,694,596,413,383,294,227,168,97,71,42,26,11,11,13824,1948,1798,1639,1414,1042,948,789,618,506,412,308,247,182,147,97,69,33,19,13,9
MU,1303809,São Gabriel da Cachoeira (AM),São Gabriel da Cachoeira,AM,Total,51795,6449,6075,5657,4829,4122,3450,3114,2659,2277,1895,1530,1302,1009,834,507,333,128,63,38,16,26434,3226,3107,2780,2447,2145,1773,1600,1414,1213,1055,783,672,517,391,227,171,64,23,12,3,25361,3223,2968,2877,2382,1977,1677,1514,1245,1064,840,747,630,492,443,280,162,64,40,26,13
MU,1303908,São Paulo de Olivença (AM),São Paulo de Olivença,AM,Total,32967,4502,4516,3955,3092,2471,2145,1873,1645,1310,995,784,660,439,360,285,201,91,39,25,3,16954,2269,2288,1998,1607,1270,1095,962,847,722,551,420,347,229,192,132,97,52,16,12,1,16013,2233,2228,1957,1485,1201,1050,911,798,588,444,364,313,210,168,153,104,39,23,13,2
MU,1303957,São Sebastião do Uatumã (AM),São Sebastião do Uatumã,AM,Total,11670,1206,1387,1060,1095,1027,895,875,733,577,425,331,298,259,170,120,61,28,6,6,1,6179,674,743,554,558,542,446,434,395,327,250,171,152,149,90,67,36,19,3,2,0,5491,532,644,506,537,485,449,441,338,250,175,160,146,110,80,53,25,9,3,4,1
MU,1304005,Silves (AM),Silves,AM,Total,11559,1167,1330,1310,1010,872,775,759,647,593,460,422,373,310,191,118,58,33,8,4,2,6055,599,670,646,534,457,388,418,358,306,263,221,200,169,109,69,32,15,3,1,1,5504,568,660,664,476,415,387,341,289,287,197,201,173,141,82,49,26,18,5,3,1
MU,1304062,Tabatinga (AM),Tabatinga,AM,Total,66764,7720,8043,7296,6507,5271,4805,4270,3674,2961,2514,1972,1593,1110,813,491,343,163,65,28,10,33330,3848,4136,3729,3257,2621,2291,2063,1840,1470,1293,983,823,577,405,242,154,72,29,17,4,33434,3872,3907,3567,3250,2650,2514,2207,1834,1491,1221,989,770,533,408,249,189,91,36,11,6
MU,1304104,Tapauá (AM),Tapauá,AM,Total,19599,2068,2015,2044,1902,1596,1520,1470,1284,853,707,570,495,381,258,169,102,40,19,9,3,10253,1078,1007,1040,985,813,808,751,683,487,373,316,275,198,142,82,63,21,6,2,1,9346,990,1008,1004,917,783,712,719,601,366,334,254,220,183,116,87,39,19,13,7,2
MU,1304203,Tefé (AM),Tefé,AM,Total,73669,8314,7632,7525,7378,6111,5209,5051,4533,3484,2713,2077,1679,1313,924,624,397,226,87,34,23,37711,4290,3884,3862,3699,3077,2605,2625,2325,1834,1411,1065,847,684,488,316,205,116,36,11,15,35958,4024,3748,3663,3679,3034,2604,2426,2208,1650,1302,1012,832,629,436,308,192,110,51,23,8
MU,1304237,Tonantins (AM),Tonantins,AM,Total,19247,2634,2332,2191,1898,1609,1400,1206,1020,697,529,462,339,283,188,139,106,52,26,4,4,9956,1306,1176,1099,989,841,749,648,546,381,296,233,198,146,99,71,48,24,13,1,1,9291,1328,1156,1092,909,768,651,558,474,316,233,229,141,137,89,68,58,28,13,3,3
MU,1304260,Uarini (AM),Uarini,AM,Total,14431,1692,1484,1697,1475,1175,1038,946,835,632,482,355,268,233,130,99,63,32,17,4,4,7643,875,759,890,782,604,541,508,436,365,293,186,165,123,79,55,41,17,10,3,1,6788,817,725,807,693,571,497,438,399,267,189,169,103,110,51,44,22,15,7,1,3
MU,1304302,Urucará (AM),Urucará,AM,Total,18631,1641,1704,1826,1658,1461,1338,1390,1360,933,880,679,671,499,343,212,121,58,20,8,3,9788,853,890,904,893,744,629,741,772,508,466,375,397,278,195,114,61,29,10,3,0,8843,788,814,922,765,717,709,649,588,425,414,304,274,221,148,98,60,29,10,5,3
MU,1304401,Urucurituba (AM),Urucurituba,AM,Total,23945,1952,2320,2090,2439,2285,2012,1761,1499,1298,1002,779,723,584,321,209,123,64,32,24,22,12124,951,1147,1041,1169,1093,1008,903,800,702,518,430,387,333,180,120,66,30,11,10,10,11821,1001,1173,1049,1270,1192,1004,858,699,596,484,349,336,251,141,89,57,34,21,14,12
MU,1400027,Amajari (RR),Amajari,RR,Total,13927,2071,1846,1652,1130,918,792,779,688,560,537,437,388,284,167,83,55,22,15,2,1,7295,1056,980,845,547,453,422,416,349,298,296,264,227,158,108,49,28,13,9,2,1,6632,1015,866,807,583,465,370,363,339,262,241,173,161,126,59,34,27,9,6,0,0
MU,1400050,Alto Alegre (RR),Alto Alegre,RR,Total,21096,3144,2715,2424,1778,1399,1131,1145,1141,919,803,694,525,421,304,188,94,51,20,3,3,10976,1600,1466,1251,890,685,574,619,578,460,433,367,297,243,167,109,57,29,8,0,3,10120,1544,1249,1173,888,714,557,526,563,459,370,327,228,178,137,79,37,22,12,3,0
MU,1400100,Boa Vista (RR),Boa Vista,RR,Total,413486,37337,37033,34279,40291,39293,35080,34299,30645,23737,19021,15334,11596,8457,5400,3112,1793,926,385,126,42,204059,19118,18905,17591,19965,19257,17163,16820,14657,11303,9221,7365,5498,4052,2611,1448,798,389,149,36,15,209427,18219,18128,16688,20326,20036,17917,17479,15988,12434,9800,7969,6098,4405,2789,1664,995,537,236,90,27
MU,1400159,Bonfim (RR),Bonfim,RR,Total,13923,1824,1768,1575,1152,953,879,781,703,642,540,496,386,303,218,110,89,37,14,5,1,7235,887,911,830,615,522,438,385,364,338,295,256,202,170,131,50,47,17,8,2,0,6688,937,857,745,537,431,441,396,339,304,245,240,184,133,87,60,42,20,6,3,1
MU,1400175,Cantá (RR),Cantá,RR,Total,18682,2064,2034,1963,1330,1266,1173,1203,1130,1001,944,859,727,582,366,208,103,51,16,0,1,9959,1042,1022,1052,728,662,593,659,594,545,513,478,389,340,213,133,69,31,9,0,0,8723,1022,1012,911,602,604,580,544,536,456,431,381,338,242,153,75,34,20,7,0,1
MU,1400209,Caracaraí (RR),Caracaraí,RR,Total,20957,2175,2248,2056,1676,1448,1344,1470,1364,1181,1004,958,722,582,360,213,135,53,22,5,7,10928,1116,1159,1050,832,738,692,763,659,633,528,515,413,331,222,131,74,33,10,3,3,10029,1059,1089,1006,844,710,652,707,705,548,476,443,309,251,138,82,61,20,12,2,4
MU,1400233,Caroebe (RR),Caroebe,RR,Total,10656,1125,1022,1045,891,868,756,824,776,582,470,412,318,242,145,98,71,18,7,1,2,5685,574,567,543,470,447,371,443,417,313,283,217,183,133,90,60,42,12,3,1,1,4971,551,455,502,421,421,385,381,359,269,187,195,135,109,55,38,29,6,4,0,1
MU,1400282,Iracema (RR),Iracema,RR,Total,10023,1091,1006,988,895,730,659,665,627,534,480,414,366,277,170,90,51,26,8,3,0,5316,584,498,516,446,396,335,338,333,287,284,214,216,166,115,52,30,18,5,2,0,4707,507,508,472,449,334,324,327,294,247,196,200,150,111,55,38,21,8,3,1,0
MU,1400308,Mucajaí (RR),Mucajaí,RR,Total,18095,1816,1815,1791,1432,1317,1193,1287,1153,1001,946,811,638,456,342,221,120,51,23,9,3,9308,889,962,891,712,627,591,648,584,529,509,451,368,254,194,125,75,24,18,5,1,8787,927,853,900,720,690,602,639,569,472,437,360,270,202,148,96,45,27,5,4,2
